customer_id,customer_name,email,registration_date,customer_type
1,Amit Singh,amit.singh1@outlook.com,2023-01-16,REGULAR
2,Nisha Singh,nisha.singh2@gmail.com,2024-07-06,REGULAR
3,Aarav Gupta,aarav.gupta3@gmail.com,2024-05-21,REGULAR
4,Amit Joshi,amit.joshi4@outlook.com,2025-06-11,PREMIUM
5,Sai Joshi,sai.joshi5@yahoo.com,2022-12-01,VIP
6,Ishaan Singh,ishaan.singh6@gmail.com,2023-07-12,PREMIUM
7,Pooja Iyer,pooja.iyer7@hotmail.com,2024-04-13,REGULAR
8,Priya Gupta,priya.gupta8@outlook.com,2024-06-15,REGULAR
9,Aditya Verma,aditya.verma9@outlook.com,2022-05-04,PREMIUM
10,Vihaan Rao,vihaan.rao10@outlook.com,2022-09-10,REGULAR
11,Reyansh Iyer,reyansh.iyer11@gmail.com,2024-08-04,PREMIUM
12,Karan Nair,karan.nair12@hotmail.com,2023-02-24,VIP
13,Amit Nair,amit.nair13@gmail.com,2022-12-22,PREMIUM
14,Ishaan Rao,ishaan.rao14@yahoo.com,2025-11-19,VIP
15,Rahul Chopra,rahul.chopra15@hotmail.com,2023-09-07,PREMIUM
16,Amit Desai,amit.desai16@yahoo.com,2023-01-19,PREMIUM
17,Karan Iyer,karan.iyer17@hotmail.com,2025-10-26,REGULAR
18,Kabir Nair,kabir.nair18@yahoo.com,2024-03-02,REGULAR
19,Vivaan Singh,vivaan.singh19@yahoo.com,2025-05-15,PREMIUM
20,Pooja Gupta,pooja.gupta20@hotmail.com,2024-04-01,REGULAR
21,Karan Sharma,karan.sharma21@gmail.com,2024-11-25,PREMIUM
22,Ananya Chopra,ananya.chopra22@hotmail.com,2022-09-03,REGULAR
23,Nisha Iyer,nisha.iyer23@yahoo.com,2024-02-28,VIP
24,Amit Menon,amit.menon24@yahoo.com,2022-08-26,REGULAR
25,Sai Sharma,sai.sharma25@hotmail.com,2022-01-31,REGULAR
26,Kabir Menon,kabir.menon26@yahoo.com,2025-09-25,REGULAR
27,Aditya Gupta,aditya.gupta27@gmail.com,2025-03-27,REGULAR
28,Arjun Kumar,arjun.kumar28@yahoo.com,2023-02-16,REGULAR
29,Pooja Joshi,pooja.joshi29@yahoo.com,2025-01-12,REGULAR
30,Sneha Malhotra,sneha.malhotra30@hotmail.com,2022-07-07,REGULAR
31,Aditya Chopra,aditya.chopra31@yahoo.com,2024-07-03,REGULAR
32,Aditya Verma,aditya.verma32@gmail.com,2025-08-28,REGULAR
33,Rohan Nair,rohan.nair33@hotmail.com,2022-11-29,REGULAR
34,Nisha Kapoor,nisha.kapoor34@hotmail.com,2025-06-08,REGULAR
35,Vihaan Singh,vihaan.singh35@outlook.com,2023-10-21,REGULAR
36,Nisha Verma,nisha.verma36@gmail.com,2022-04-05,REGULAR
37,Ishaan Singh,ishaan.singh37@yahoo.com,2024-04-13,REGULAR
38,Riya Patel,riya.patel38@yahoo.com,2025-09-20,VIP
39,Saanvi Singh,saanvi.singh39@gmail.com,2022-05-25,VIP
40,Ayaan Patel,ayaan.patel40@hotmail.com,2022-11-29,PREMIUM
41,Vivaan Patel,vivaan.patel41@hotmail.com,2023-02-16,VIP
42,Saanvi Menon,saanvi.menon42@hotmail.com,2022-08-29,REGULAR
43,Reyansh Verma,reyansh.verma43@gmail.com,2025-03-07,REGULAR
44,Vivaan Kapoor,vivaan.kapoor44@yahoo.com,2022-03-30,VIP
45,Aditya Patel,aditya.patel45@gmail.com,2024-11-14,PREMIUM
46,Priya Singh,priya.singh46@yahoo.com,2024-06-18,REGULAR
47,Pooja Gupta,pooja.gupta47@outlook.com,2025-12-23,REGULAR
48,Sneha Chopra,sneha.chopra48@hotmail.com,2022-07-23,PREMIUM
49,Diya Desai,diya.desai49@gmail.com,2022-01-15,REGULAR
50,Neha Singh,neha.singh50@yahoo.com,2024-02-25,REGULAR
51,Kabir Gupta,kabir.gupta51@outlook.com,2023-03-19,REGULAR
52,Karan Menon,karan.menon52@gmail.com,2024-11-03,PREMIUM
53,Diya Singh,diya.singh53@yahoo.com,2023-02-15,REGULAR
54,Vihaan Kumar,vihaan.kumar54@yahoo.com,2025-01-19,REGULAR
55,Sneha Iyer,sneha.iyer55@outlook.com,2025-11-07,VIP
56,Vivaan Gupta,vivaan.gupta56@outlook.com,2022-03-10,REGULAR
57,Arjun Iyer,arjun.iyer57@hotmail.com,2024-05-07,PREMIUM
58,Karan Sharma,karan.sharma58@yahoo.com,2024-04-27,REGULAR
59,Kabir Kumar,kabir.kumar59@gmail.com,2023-04-24,REGULAR
60,Vivaan Malhotra,vivaan.malhotra60@yahoo.com,2024-11-02,REGULAR
61,Karan Joshi,karan.joshi61@yahoo.com,2025-12-09,VIP
62,Sai Patel,sai.patel62@gmail.com,2022-10-06,PREMIUM
63,Ishaan Joshi,ishaan.joshi63@yahoo.com,2023-02-19,REGULAR
64,Rahul Singh,rahul.singh64@gmail.com,2025-08-26,REGULAR
65,Reyansh Desai,reyansh.desai65@yahoo.com,2022-12-13,REGULAR
66,Reyansh Rao,reyansh.rao66@gmail.com,2025-04-16,REGULAR
67,Amit Rao,amit.rao67@outlook.com,2025-12-30,REGULAR
68,Ananya Patel,ananya.patel68@outlook.com,2022-03-01,REGULAR
69,Riya Malhotra,riya.malhotra69@outlook.com,2023-11-09,PREMIUM
70,Rohan Singh,rohan.singh70@yahoo.com,2023-01-31,REGULAR
71,Riya Sharma,riya.sharma71@yahoo.com,2023-07-20,REGULAR
72,Sneha Chopra,sneha.chopra72@gmail.com,2025-01-23,VIP
73,Rohan Menon,rohan.menon73@outlook.com,2023-09-18,PREMIUM
74,Karan Kumar,karan.kumar74@hotmail.com,2024-11-18,PREMIUM
75,Sai Menon,sai.menon75@gmail.com,2023-04-18,REGULAR
76,Riya Chopra,riya.chopra76@hotmail.com,2024-11-15,REGULAR
77,Anaya Patel,anaya.patel77@outlook.com,2024-03-11,PREMIUM
78,Pooja Chopra,pooja.chopra78@yahoo.com,2024-11-11,REGULAR
79,Reyansh Kumar,reyansh.kumar79@yahoo.com,2024-01-09,PREMIUM
80,Aditya Desai,aditya.desai80@yahoo.com,2025-01-20,PREMIUM
81,Anaya Rao,anaya.rao81@gmail.com,2025-10-18,PREMIUM
82,Vihaan Joshi,vihaan.joshi82@hotmail.com,2022-03-20,REGULAR
83,Vihaan Desai,vihaan.desai83@hotmail.com,2024-11-03,REGULAR
84,Karan Chopra,karan.chopra84@hotmail.com,2024-08-09,PREMIUM
85,Rohan Joshi,rohan.joshi85@hotmail.com,2025-10-25,REGULAR
86,Anaya Desai,anaya.desai86@yahoo.com,2025-07-28,PREMIUM
87,Rohan Kapoor,rohan.kapoor87@outlook.com,2023-11-15,REGULAR
88,Diya Nair,diya.nair88@outlook.com,2025-10-19,REGULAR
89,Arjun Kumar,arjun.kumar89@yahoo.com,2025-01-02,REGULAR
90,Riya Joshi,riya.joshi90@hotmail.com,2023-10-08,REGULAR
91,Riya Rao,riya.rao91@gmail.com,2025-08-23,PREMIUM
92,Neha Rao,neha.rao92@outlook.com,2023-04-09,PREMIUM
93,Riya Nair,riya.nair93@outlook.com,2023-11-09,REGULAR
94,Priya Chopra,priya.chopra94@hotmail.com,2025-01-29,REGULAR
95,Saanvi Kumar,saanvi.kumar95@gmail.com,2025-11-09,REGULAR
96,Neha Sharma,neha.sharma96@hotmail.com,2022-07-30,PREMIUM
97,Sai Verma,sai.verma97@outlook.com,2022-11-25,REGULAR
98,Ishaan Rao,ishaan.rao98@hotmail.com,2023-01-27,PREMIUM
99,Anaya Sharma,anaya.sharma99@gmail.com,2023-06-28,REGULAR
100,Aditya Verma,aditya.verma100@yahoo.com,2022-11-06,PREMIUM
101,Pooja Kumar,pooja.kumar101@hotmail.com,2024-11-05,REGULAR
102,Reyansh Desai,reyansh.desai102@outlook.com,2022-09-18,PREMIUM
103,Nisha Singh,nisha.singh103@yahoo.com,2023-04-29,REGULAR
104,Aarav Menon,aarav.menon104@hotmail.com,2023-09-09,VIP
105,Reyansh Gupta,reyansh.gupta105@yahoo.com,2022-06-08,PREMIUM
106,Diya Singh,diya.singh106@gmail.com,2023-06-24,REGULAR
107,Sneha Malhotra,sneha.malhotra107@outlook.com,2022-01-20,PREMIUM
108,Anaya Singh,anaya.singh108@outlook.com,2024-09-14,PREMIUM
109,Saanvi Kumar,saanvi.kumar109@outlook.com,2024-08-14,PREMIUM
110,Karan Kapoor,karan.kapoor110@outlook.com,2023-05-16,PREMIUM
111,Aditya Iyer,aditya.iyer111@yahoo.com,2025-03-11,REGULAR
112,Pooja Rao,pooja.rao112@hotmail.com,2025-08-14,REGULAR
113,Anaya Reddy,anaya.reddy113@outlook.com,2023-06-13,REGULAR
114,Pooja Iyer,pooja.iyer114@yahoo.com,2022-05-13,REGULAR
115,Riya Kapoor,riya.kapoor115@yahoo.com,2024-12-08,REGULAR
116,Rahul Kapoor,rahul.kapoor116@gmail.com,2022-05-25,REGULAR
117,Priya Nair,priya.nair117@outlook.com,2024-01-06,REGULAR
118,Kabir Joshi,kabir.joshi118@outlook.com,2023-07-01,PREMIUM
119,Ananya Menon,ananya.menon119@gmail.com,2025-01-25,REGULAR
120,Vihaan Patel,vihaan.patel120@hotmail.com,2023-03-06,PREMIUM
121,Rohan Menon,rohan.menon121@yahoo.com,2023-04-06,REGULAR
122,Sai Menon,sai.menon122gmail.com,2023-03-03,REGULAR
123,Vivaan Menon,vivaan.menon123@yahoo.com,2024-09-17,PREMIUM
124,Anaya Singh,anaya.singh124@outlook.com,2023-12-31,REGULAR
125,Ishaan Patel,ishaan.patel125@outlook.com,2025-08-31,REGULAR
126,Aditya Rao,aditya.rao126@gmail.com,2022-08-24,REGULAR
127,Neha Menon,neha.menon127@yahoo.com,2022-07-04,REGULAR
128,Riya Nair,riya.nair128@hotmail.com,2023-12-01,VIP
129,Diya Joshi,diya.joshi129@gmail.com,2024-08-05,VIP
130,Vihaan Reddy,vihaan.reddy130@outlook.com,2024-10-22,REGULAR
131,Ayaan Patel,ayaan.patel131@yahoo.com,2022-01-05,REGULAR
132,Rahul Kapoor,rahul.kapoor132@yahoo.com,2023-03-24,PREMIUM
133,Rahul Desai,rahul.desai133@yahoo.com,2025-12-06,REGULAR
134,Amit Reddy,amit.reddy134@yahoo.com,2024-10-03,REGULAR
135,Ananya Kumar,ananya.kumar135@yahoo.com,2025-05-16,REGULAR
136,Nisha Menon,nisha.menon136@hotmail.com,2024-12-05,REGULAR
137,Priya Iyer,priya.iyer137@hotmail.com,2023-11-12,REGULAR
138,Vivaan Joshi,vivaan.joshi138@outlook.com,2022-02-10,REGULAR
139,Sneha Sharma,sneha.sharma139@outlook.com,2024-06-14,REGULAR
140,Sai Kapoor,sai.kapoor140@hotmail.com,2025-11-24,REGULAR
141,Neha Joshi,neha.joshi141@hotmail.com,2022-05-22,REGULAR
142,Riya Chopra,riya.chopra142@gmail.com,2025-08-25,REGULAR
143,Riya Kapoor,riya.kapoor143@hotmail.com,2025-06-17,PREMIUM
144,Vivaan Desai,vivaan.desai144@outlook.com,2023-05-18,REGULAR
145,Priya Sharma,priya.sharma145@hotmail.com,2023-10-04,REGULAR
146,Rohan Malhotra,rohan.malhotra146@hotmail.com,2024-08-29,REGULAR
147,Vivaan Reddy,vivaan.reddy147@yahoo.com,2025-12-12,REGULAR
148,Rahul Kapoor,rahul.kapoor148@yahoo.com,2025-01-07,REGULAR
149,Karan Sharma,karan.sharma149@gmail.com,2022-12-16,VIP
150,Vihaan Desai,vihaan.desai150@yahoo.com,2024-02-14,VIP
151,Diya Iyer,diya.iyer151@hotmail.com,2024-01-04,REGULAR
152,Karan Kumar,karan.kumar152@yahoo.com,2025-09-04,REGULAR
153,Riya Chopra,riya.chopra153@outlook.com,2025-06-28,REGULAR
154,Nisha Menon,nisha.menon154@hotmail.com,2025-09-06,REGULAR
155,Karan Kapoor,karan.kapoor155@hotmail.com,2023-12-09,VIP
156,Reyansh Nair,reyansh.nair156@yahoo.com,2025-08-22,PREMIUM
157,Vivaan Chopra,vivaan.chopra157@hotmail.com,2023-08-23,VIP
158,Amit Kumar,amit.kumar158@gmail.com,2022-07-16,REGULAR
159,Neha Chopra,neha.chopra159@hotmail.com,2022-06-04,REGULAR
160,Saanvi Sharma,saanvi.sharma160@hotmail.com,2025-09-14,PREMIUM
